5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,23,35.9770
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,24,36.3085
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,25,36.5943
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,26,36.0792
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,27,36.4444
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,28,36.0046
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,29,36.2908
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,30,36.2161
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,31,36.1494
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,32,36.8548
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,33,35.9544
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,34,35.7502
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,35,35.4937
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,36,36.2206
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,37,35.0243
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,38,35.7399
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,39,35.1523
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,40,36.0928
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,41,35.5111
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,42,36.0834
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,43,35.7937
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,44,36.4608
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,45,36.8313
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,46,36.6352
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,47,36.7964
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,48,37.8879
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,49,37.4309
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,50,37.6564
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,51,37.7673
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,52,38.0311
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,53,38.1366
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,54,38.2736
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,55,37.6658
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,56,37.8614
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,57,37.8918
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,58,38.2015
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,59,38.6227
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,60,38.3519
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,61,37.9487
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,62,38.6221
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,63,37.9883
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,64,38.5965
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,65,38.3013
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,66,38.3323
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,67,39.8877
24da6d5da19de6ecd280ccb560a9e361_0000_0000,0,55.1854
24da6d5da19de6ecd280ccb560a9e361_0000_0000,1,54.8177
24da6d5da19de6ecd280ccb560a9e361_0000_0000,2,55.0961
24da6d5da19de6ecd280ccb560a9e361_0000_0000,3,54.7558
24da6d5da19de6ecd280ccb560a9e361_0000_0000,4,54.9402
24da6d5da19de6ecd280ccb560a9e361_0000_0000,5,55.0835
24da6d5da19de6ecd280ccb560a9e361_0000_0000,6,55.6782
24da6d5da19de6ecd280ccb560a9e361_0000_0000,7,55.3203
24da6d5da19de6ecd280ccb560a9e361_0000_0000,8,55.5751
24da6d5da19de6ecd280ccb560a9e361_0000_0000,9,55.3428
24da6d5da19de6ecd280ccb560a9e361_0000_0000,10,55.4793
24da6d5da19de6ecd280ccb560a9e361_0000_0000,11,54.9552
24da6d5da19de6ecd280ccb560a9e361_0000_0000,12,55.3200
24da6d5da19de6ecd280ccb560a9e361_0000_0000,13,55.1131
24da6d5da19de6ecd280ccb560a9e361_0000_0000,14,55.5240
24da6d5da19de6ecd280ccb560a9e361_0000_0000,15,55.1699
24da6d5da19de6ecd280ccb560a9e361_0000_0000,16,55.2115
24da6d5da19de6ecd280ccb560a9e361_0000_0000,17,55.3285
24da6d5da19de6ecd280ccb560a9e361_0000_0000,18,55.3327
24da6d5da19de6ecd280ccb560a9e361_0000_0000,19,55.3424
24da6d5da19de6ecd280ccb560a9e361_0000_0000,20,55.1445
24da6d5da19de6ecd280ccb560a9e361_0000_0000,21,55.7847
24da6d5da19de6ecd280ccb560a9e361_0000_0000,22,55.6567
24da6d5da19de6ecd280ccb560a9e361_0000_0000,23,55.9245
24da6d5da19de6ecd280ccb560a9e361_0000_0000,24,55.5942
24da6d5da19de6ecd280ccb560a9e361_0000_0000,25,56.0195
24da6d5da19de6ecd280ccb560a9e361_0000_0000,26,55.8760
24da6d5da19de6ecd280ccb560a9e361_0000_0000,27,55.9553
24da6d5da19de6ecd280ccb560a9e361_0000_0000,28,55.3799
24da6d5da19de6ecd280ccb560a9e361_0000_0000,29,55.8926
24da6d5da19de6ecd280ccb560a9e361_0000_0000,30,55.7694
24da6d5da19de6ecd280ccb560a9e361_0000_0000,31,55.9618
24da6d5da19de6ecd280ccb560a9e361_0000_0000,32,55.5075
24da6d5da19de6ecd280ccb560a9e361_0000_0000,33,56.1541
24da6d5da19de6ecd280ccb560a9e361_0000_0000,34,55.8683
24da6d5da19de6ecd280ccb560a9e361_0000_0000,35,56.0208
24da6d5da19de6ecd280ccb560a9e361_0000_0000,36,55.4402
24da6d5da19de6ecd280ccb560a9e361_0000_0000,37,55.8389
24da6d5da19de6ecd280ccb560a9e361_0000_0000,38,55.8758
24da6d5da19de6ecd280ccb560a9e361_0000_0000,39,55.9041
24da6d5da19de6ecd280ccb560a9e361_0000_0000,40,55.6983
24da6d5da19de6ecd280ccb560a9e361_0000_0000,41,55.9406
24da6d5da19de6ecd280ccb560a9e361_0000_0000,42,55.3565
24da6d5da19de6ecd280ccb560a9e361_0000_0000,43,55.7373
24da6d5da19de6ecd280ccb560a9e361_0000_0000,44,55.1012
24da6d5da19de6ecd280ccb560a9e361_0000_0000,45,55.7012
24da6d5da19de6ecd280ccb560a9e361_0000_0000,46,55.4901
24da6d5da19de6ecd280ccb560a9e361_0000_0000,47,55.6892
24da6d5da19de6ecd280ccb560a9e361_0000_0000,48,55.1150
24da6d5da19de6ecd280ccb560a9e361_0000_0000,49,55.5694
24da6d5da19de6ecd280ccb560a9e361_0000_0000,50,55.2481
24da6d5da19de6ecd280ccb560a9e361_0000_0000,51,55.3698
24da6d5da19de6ecd280ccb560a9e361_0000_0000,52,54.8930
24da6d5da19de6ecd280ccb560a9e361_0000_0000,53,55.4596
24da6d5da19de6ecd280ccb560a9e361_0000_0000,54,55.2980
24da6d5da19de6ecd280ccb560a9e361_0000_0000,55,55.5998
24da6d5da19de6ecd280ccb560a9e361_0000_0000,56,55.2918
24da6d5da19de6ecd280ccb560a9e361_0000_0000,57,55.6963
24da6d5da19de6ecd280ccb560a9e361_0000_0000,58,55.4867
24da6d5da19de6ecd280ccb560a9e361_0000_0000,59,55.9201
24da6d5da19de6ecd280ccb560a9e361_0000_0000,60,55.4339
24da6d5da19de6ecd280ccb560a9e361_0000_0000,61,55.7785
24da6d5da19de6ecd280ccb560a9e361_0000_0000,62,55.6617
24da6d5da19de6ecd280ccb560a9e361_0000_0000,63,55.8992
24da6d5da19de6ecd280ccb560a9e361_0000_0000,64,55.6414
24da6d5da19de6ecd280ccb560a9e361_0000_0000,65,55.6787
24da6d5da19de6ecd280ccb560a9e361_0000_0000,66,55.8437
24da6d5da19de6ecd280ccb560a9e361_0000_0000,67,55.9287
24da6d5da19de6ecd280ccb560a9e361_0000_0000,68,55.6232
24da6d5da19de6ecd280ccb560a9e361_0000_0000,69,55.8988
24da6d5da19de6ecd280ccb560a9e361_0000_0000,70,55.5526
24da6d5da19de6ecd280ccb560a9e361_0000_0000,71,55.7498
24da6d5da19de6ecd280ccb560a9e361_0000_0000,72,55.2911
24da6d5da19de6ecd280ccb560a9e361_0000_0000,73,55.5364
24da6d5da19de6ecd280ccb560a9e361_0000_0000,74,55.7903
24da6d5da19de6ecd280ccb560a9e361_0000_0000,75,55.5442
24da6d5da19de6ecd280ccb560a9e361_0000_0000,76,55.2316
24da6d5da19de6ecd280ccb560a9e361_0000_0000,77,55.3500
24da6d5da19de6ecd280ccb560a9e361_0000_0000,78,55.2054
24da6d5da19de6ecd280ccb560a9e361_0000_0000,79,55.2706
24da6d5da19de6ecd280ccb560a9e361_0000_0000,80,55.1935
24da6d5da19de6ecd280ccb560a9e361_0000_0000,81,55.2181
24da6d5da19de6ecd280ccb560a9e361_0000_0000,82,55.2877
24da6d5da19de6ecd280ccb560a9e361_0000_0000,83,55.6152
24da6d5da19de6ecd280ccb560a9e361_0000_0000,84,55.3210
24da6d5da19de6ecd280ccb560a9e361_0000_0000,85,55.2962
24da6d5da19de6ecd280ccb560a9e361_0000_0000,86,55.2044
24da6d5da19de6ecd280ccb560a9e361_0000_0000,87,55.3617
24da6d5da19de6ecd280ccb560a9e361_0000_0000,88,55.4404
24da6d5da19de6ecd280ccb560a9e361_0000_0000,89,55.2190
8d792a39509582e079a8d045932b0a5d_0000_0004,0,58.1004
8d792a39509582e079a8d045932b0a5d_0000_0004,1,57.5270
8d792a39509582e079a8d045932b0a5d_0000_0004,2,57.8671
8d792a39509582e079a8d045932b0a5d_0000_0004,3,58.1604
8d792a39509582e079a8d045932b0a5d_0000_0004,4,57.6220
8d792a39509582e079a8d045932b0a5d_0000_0004,5,57.2161
8d792a39509582e079a8d045932b0a5d_0000_0004,6,57.9446
8d792a39509582e079a8d045932b0a5d_0000_0004,7,57.6354
8d792a39509582e079a8d045932b0a5d_0000_0004,8,58.2636
8d792a39509582e079a8d045932b0a5d_0000_0004,9,57.6580
8d792a39509582e079a8d045932b0a5d_0000_0004,10,57.5598
8d792a39509582e079a8d045932b0a5d_0000_0004,11,57.8715
8d792a39509582e079a8d045932b0a5d_0000_0004,12,57.8672
8d792a39509582e079a8d045932b0a5d_0000_0004,13,57.8760
8d792a39509582e079a8d045932b0a5d_0000_0004,14,57.9516
8d792a39509582e079a8d045932b0a5d_0000_0004,15,57.1864
8d792a39509582e079a8d045932b0a5d_0000_0004,16,57.7305
8d792a39509582e079a8d045932b0a5d_0000_0004,17,56.9033
8d792a39509582e079a8d045932b0a5d_0000_0004,18,57.2141
8d792a39509582e079a8d045932b0a5d_0000_0004,19,57.0475
8d792a39509582e079a8d045932b0a5d_0000_0004,20,57.6253
8d792a39509582e079a8d045932b0a5d_0000_0004,21,57.0774
8d792a39509582e079a8d045932b0a5d_0000_0004,22,56.9220
8d792a39509582e079a8d045932b0a5d_0000_0004,23,57.2130
8d792a39509582e079a8d045932b0a5d_0000_0004,24,57.7126
8d792a39509582e079a8d045932b0a5d_0000_0004,25,58.2741
8d792a39509582e079a8d045932b0a5d_0000_0004,26,57.6286
8d792a39509582e079a8d045932b0a5d_0000_0004,27,58.2091
8d792a39509582e079a8d045932b0a5d_0000_0004,28,57.7495
8d792a39509582e079a8d045932b0a5d_0000_0004,29,58.2896
8d792a39509582e079a8d045932b0a5d_0000_0004,30,58.2361
8d792a39509582e079a8d045932b0a5d_0000_0004,31,58.9266
8d792a39509582e079a8d045932b0a5d_0000_0004,32,57.6240
8d792a39509582e079a8d045932b0a5d_0000_0004,33,57.8984
8d792a39509582e079a8d045932b0a5d_0000_0004,34,56.5541
8d792a39509582e079a8d045932b0a5d_0000_0004,35,57.5011
8d792a39509582e079a8d045932b0a5d_0000_0004,36,57.4188
8d792a39509582e079a8d045932b0a5d_0000_0004,37,58.7314
8d792a39509582e079a8d045932b0a5d_0000_0004,38,57.9139
8d792a39509582e079a8d045932b0a5d_0000_0004,39,58.6449
8d792a39509582e079a8d045932b0a5d_0000_0004,40,57.3796
8d792a39509582e079a8d045932b0a5d_0000_0004,41,58.6570
8d792a39509582e079a8d045932b0a5d_0000_0004,42,58.2279
8d792a39509582e079a8d045932b0a5d_0000_0004,43,59.0499
8d792a39509582e079a8d045932b0a5d_0000_0004,44,57.3568
8d792a39509582e079a8d045932b0a5d_0000_0004,45,59.2409
8d792a39509582e079a8d045932b0a5d_0000_0004,46,58.4886
8d792a39509582e079a8d045932b0a5d_0000_0004,47,58.6578
8d792a39509582e079a8d045932b0a5d_0000_0004,48,57.2588
8d792a39509582e079a8d045932b0a5d_0000_0004,49,57.9715
8d792a39509582e079a8d045932b0a5d_0000_0004,50,57.5574
8d792a39509582e079a8d045932b0a5d_0000_0004,51,57.7067
8d792a39509582e079a8d045932b0a5d_0000_0004,52,57.2295
8d792a39509582e079a8d045932b0a5d_0000_0004,53,58.3956
8d792a39509582e079a8d045932b0a5d_0000_0004,54,58.3413
8d792a39509582e079a8d045932b0a5d_0000_0004,55,58.2775
8d792a39509582e079a8d045932b0a5d_0000_0004,56,57.6113
8d792a39509582e079a8d045932b0a5d_0000_0004,57,57.8316
8d792a39509582e079a8d045932b0a5d_0000_0004,58,57.6917
8d792a39509582e079a8d045932b0a5d_0000_0004,59,57.1582
8d792a39509582e079a8d045932b0a5d_0000_0004,60,56.7298
8d792a39509582e079a8d045932b0a5d_0000_0004,61,57.4594
8d792a39509582e079a8d045932b0a5d_0000_0004,62,58.2556
8d792a39509582e079a8d045932b0a5d_0000_0004,63,57.9300
8d792a39509582e079a8d045932b0a5d_0000_0004,64,57.1585
8d792a39509582e079a8d045932b0a5d_0000_0004,65,57.1673
8d792a39509582e079a8d045932b0a5d_0000_0004,66,57.7015
8d792a39509582e079a8d045932b0a5d_0000_0004,67,57.5234
8d792a39509582e079a8d045932b0a5d_0000_0004,68,57.5249
8d792a39509582e079a8d045932b0a5d_0000_0004,69,58.1513
8d792a39509582e079a8d045932b0a5d_0000_0004,70,58.6742
8d792a39509582e079a8d045932b0a5d_0000_0004,71,58.0741
8d792a39509582e079a8d045932b0a5d_0000_0004,72,57.4941
8d792a39509582e079a8d045932b0a5d_0000_0004,73,57.3913
8d792a39509582e079a8d045932b0a5d_0000_0004,74,57.4544
8d792a39509582e079a8d045932b0a5d_0000_0004,75,56.5879
8d792a39509582e079a8d045932b0a5d_0000_0004,76,56.6919
8d792a39509582e079a8d045932b0a5d_0000_0004,77,56.5906
8d792a39509582e079a8d045932b0a5d_0000_0004,78,57.8695
8d792a39509582e079a8d045932b0a5d_0000_0004,79,56.8636
8d792a39509582e079a8d045932b0a5d_0000_0004,80,56.9509
8d792a39509582e079a8d045932b0a5d_0000_0004,81,56.2000
8d792a39509582e079a8d045932b0a5d_0000_0004,82,57.5293
8d792a39509582e079a8d045932b0a5d_0000_0004,83,56.6010
8d792a39509582e079a8d045932b0a5d_0000_0004,84,57.9214
8d792a39509582e079a8d045932b0a5d_0000_0004,85,56.2634
8d792a39509582e079a8d045932b0a5d_0000_0004,86,58.3653
8d792a39509582e079a8d045932b0a5d_0000_0004,87,56.8025
8d792a39509582e079a8d045932b0a5d_0000_0004,88,57.6054
8d792a39509582e079a8d045932b0a5d_0000_0004,89,56.0606
8d792a39509582e079a8d045932b0a5d_0000_0004,90,56.5278
8d792a39509582e079a8d045932b0a5d_0000_0004,91,54.8981
8d792a39509582e079a8d045932b0a5d_0000_0004,92,56.1196
8d792a39509582e079a8d045932b0a5d_0000_0004,93,54.8484
8d792a39509582e079a8d045932b0a5d_0000_0004,94,56.8764
8d792a39509582e079a8d045932b0a5d_0000_0004,95,54.7477
8d792a39509582e079a8d045932b0a5d_0000_0004,96,56.6994
8d792a39509582e079a8d045932b0a5d_0000_0004,97,55.0986
8d792a39509582e079a8d045932b0a5d_0000_0004,98,57.0209
8d792a39509582e079a8d045932b0a5d_0000_0004,99,54.9113
8d792a39509582e079a8d045932b0a5d_0000_0004,100,57.3330
8d792a39509582e079a8d045932b0a5d_0000_0004,101,55.9115
8d792a39509582e079a8d045932b0a5d_0000_0004,102,57.5663
8d792a39509582e079a8d045932b0a5d_0000_0004,103,55.4417
8d792a39509582e079a8d045932b0a5d_0000_0004,104,57.3074
8d792a39509582e079a8d045932b0a5d_0000_0004,105,55.3246
8d792a39509582e079a8d045932b0a5d_0000_0004,106,56.5422
8d792a39509582e079a8d045932b0a5d_0000_0004,107,54.3425
8d792a39509582e079a8d045932b0a5d_0000_0004,108,56.2167
8d792a39509582e079a8d045932b0a5d_0000_0004,109,54.6794
8d792a39509582e079a8d045932b0a5d_0000_0004,110,56.6687
8d792a39509582e079a8d045932b0a5d_0000_0004,111,55.0799
8d792a39509582e079a8d045932b0a5d_0000_0004,112,56.9909
8d792a39509582e079a8d045932b0a5d_0000_0004,113,56.0006
8d792a39509582e079a8d045932b0a5d_0000_0004,114,57.0126
8d792a39509582e079a8d045932b0a5d_0000_0004,115,55.3809
8d792a39509582e079a8d045932b0a5d_0000_0004,116,55.9934
8d792a39509582e079a8d045932b0a5d_0000_0004,117,55.4746
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,0,60.8799
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,1,60.0395
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,2,60.9413
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,3,60.4635
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,4,61.3059
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,5,60.5756
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,6,61.3105
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,7,60.0911
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,8,61.0381
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,9,60.3735
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,10,61.0180
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,11,60.3651
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,12,61.4791
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,13,60.3619
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,14,61.3427
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,15,59.7943
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,16,61.2350
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,17,60.5226
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,18,60.9605
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,19,60.1859
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,20,61.5107
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,21,60.7304
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,22,61.4027
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,23,60.2606
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,24,60.9869
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,25,60.4127
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,26,60.8515
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,27,60.7932
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,28,61.3830
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,29,60.8364
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,30,61.0604
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,31,60.7817
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,32,60.7173
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,33,60.9812
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,34,60.9359
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,35,61.2518
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,36,61.4104
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,37,61.0429
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,38,61.0892
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,39,60.5441
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,40,60.7648
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,41,60.4891
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,42,60.2912
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,43,60.7776
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,44,61.1344
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,45,60.8963
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,46,60.9079
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,47,60.6938
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,48,60.6535
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,49,60.3963
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,50,60.6313
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,51,60.7451
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,52,60.9045
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,53,60.6803
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,54,60.5958
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,55,60.1457
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,56,59.9836
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,57,60.1788
236ce9e4e55909ccd11fae6f81aac71c_0000_0000,58,59.7026
8dca1c73c2cfd36448eed59b264b182b_0000_0002,0,61.7296
8dca1c73c2cfd36448eed59b264b182b_0000_0002,1,63.1975
8dca1c73c2cfd36448eed59b264b182b_0000_0002,2,61.4580
8dca1c73c2cfd36448eed59b264b182b_0000_0002,3,63.1124
8dca1c73c2cfd36448eed59b264b182b_0000_0002,4,62.0689
8dca1c73c2cfd36448eed59b264b182b_0000_0002,5,63.6658
8dca1c73c2cfd36448eed59b264b182b_0000_0002,6,61.7171
8dca1c73c2cfd36448eed59b264b182b_0000_0002,7,62.3198
8dca1c73c2cfd36448eed59b264b182b_0000_0002,8,61.0018
8dca1c73c2cfd36448eed59b264b182b_0000_0002,9,61.9195
8dca1c73c2cfd36448eed59b264b182b_0000_0002,10,60.5365
8dca1c73c2cfd36448eed59b264b182b_0000_0002,11,61.7711
8dca1c73c2cfd36448eed59b264b182b_0000_0002,12,60.9191
8dca1c73c2cfd36448eed59b264b182b_0000_0002,13,61.6897
8dca1c73c2cfd36448eed59b264b182b_0000_0002,14,60.5048
8dca1c73c2cfd36448eed59b264b182b_0000_0002,15,61.5794
8dca1c73c2cfd36448eed59b264b182b_0000_0002,16,60.8255
8dca1c73c2cfd36448eed59b264b182b_0000_0002,17,61.6492
8dca1c73c2cfd36448eed59b264b182b_0000_0002,18,60.3715
8dca1c73c2cfd36448eed59b264b182b_0000_0002,19,61.2086
8dca1c73c2cfd36448eed59b264b182b_0000_0002,20,60.4176
8dca1c73c2cfd36448eed59b264b182b_0000_0002,21,61.5408
8dca1c73c2cfd36448eed59b264b182b_0000_0002,22,60.2626
8dca1c73c2cfd36448eed59b264b182b_0000_0002,23,61.2147
8dca1c73c2cfd36448eed59b264b182b_0000_0002,24,60.2643
8dca1c73c2cfd36448eed59b264b182b_0000_0002,25,61.2792
8dca1c73c2cfd36448eed59b264b182b_0000_0002,26,60.1949
8dca1c73c2cfd36448eed59b264b182b_0000_0002,27,61.2816
8dca1c73c2cfd36448eed59b264b182b_0000_0002,28,60.4243
8dca1c73c2cfd36448eed59b264b182b_0000_0002,29,60.9658
8dca1c73c2cfd36448eed59b264b182b_0000_0002,30,60.5574
8dca1c73c2cfd36448eed59b264b182b_0000_0002,31,61.4940
8dca1c73c2cfd36448eed59b264b182b_0000_0002,32,61.0163
8dca1c73c2cfd36448eed59b264b182b_0000_0002,33,61.6628
8dca1c73c2cfd36448eed59b264b182b_0000_0002,34,61.0672
8dca1c73c2cfd36448eed59b264b182b_0000_0002,35,62.1201
8dca1c73c2cfd36448eed59b264b182b_0000_0002,36,61.6536
8dca1c73c2cfd36448eed59b264b182b_0000_0002,37,61.8272
8dca1c73c2cfd36448eed59b264b182b_0000_0002,38,61.1061
8dca1c73c2cfd36448eed59b264b182b_0000_0002,39,62.4868
8dca1c73c2cfd36448eed59b264b182b_0000_0002,40,61.4087
8dca1c73c2cfd36448eed59b264b182b_0000_0002,41,62.1029
8dca1c73c2cfd36448eed59b264b182b_0000_0002,42,61.4816
8dca1c73c2cfd36448eed59b264b182b_0000_0002,43,62.1429
8dca1c73c2cfd36448eed59b264b182b_0000_0002,44,61.7586
8dca1c73c2cfd36448eed59b264b182b_0000_0002,45,61.8974
8dca1c73c2cfd36448eed59b264b182b_0000_0002,46,61.3079
8dca1c73c2cfd36448eed59b264b182b_0000_0002,47,62.4875
8dca1c73c2cfd36448eed59b264b182b_0000_0002,48,61.8310
8dca1c73c2cfd36448eed59b264b182b_0000_0002,49,62.2810
8dca1c73c2cfd36448eed59b264b182b_0000_0002,50,61.3558
8dca1c73c2cfd36448eed59b264b182b_0000_0002,51,62.3727
8dca1c73c2cfd36448eed59b264b182b_0000_0002,52,61.9294
8dca1c73c2cfd36448eed59b264b182b_0000_0002,53,62.4110
8dca1c73c2cfd36448eed59b264b182b_0000_0002,54,61.7218
8dca1c73c2cfd36448eed59b264b182b_0000_0002,55,61.6164
8dca1c73c2cfd36448eed59b264b182b_0000_0002,56,61.1291
8dca1c73c2cfd36448eed59b264b182b_0000_0002,57,61.0131
8dca1c73c2cfd36448eed59b264b182b_0000_0002,58,60.9442
8dca1c73c2cfd36448eed59b264b182b_0000_0002,59,61.4800
8dca1c73c2cfd36448eed59b264b182b_0000_0002,60,61.3024
8dca1c73c2cfd36448eed59b264b182b_0000_0002,61,61.0878
8dca1c73c2cfd36448eed59b264b182b_0000_0002,62,61.2654
8dca1c73c2cfd36448eed59b264b182b_0000_0002,63,61.5707
8dca1c73c2cfd36448eed59b264b182b_0000_0002,64,61.4983
8dca1c73c2cfd36448eed59b264b182b_0000_0002,65,61.4730
8dca1c73c2cfd36448eed59b264b182b_0000_0002,66,62.3483
8dca1c73c2cfd36448eed59b264b182b_0000_0002,67,62.6515
8dca1c73c2cfd36448eed59b264b182b_0000_0002,68,62.7614
8dca1c73c2cfd36448eed59b264b182b_0000_0002,69,62.9451
8dca1c73c2cfd36448eed59b264b182b_0000_0002,70,63.1448
8dca1c73c2cfd36448eed59b264b182b_0000_0002,71,62.9850
8dca1c73c2cfd36448eed59b264b182b_0000_0002,72,62.7488
8dca1c73c2cfd36448eed59b264b182b_0000_0002,73,62.9120
8dca1c73c2cfd36448eed59b264b182b_0000_0002,74,63.1328
8dca1c73c2cfd36448eed59b264b182b_0000_0002,75,62.9512
8dca1c73c2cfd36448eed59b264b182b_0000_0002,76,63.1103
8dca1c73c2cfd36448eed59b264b182b_0000_0002,77,63.1942
8dca1c73c2cfd36448eed59b264b182b_0000_0002,78,62.7367
8dca1c73c2cfd36448eed59b264b182b_0000_0002,79,62.8846
8dca1c73c2cfd36448eed59b264b182b_0000_0002,80,63.0055
8dca1c73c2cfd36448eed59b264b182b_0000_0002,81,63.0907
8dca1c73c2cfd36448eed59b264b182b_0000_0002,82,62.8660
8dca1c73c2cfd36448eed59b264b182b_0000_0002,83,62.7808
8dca1c73c2cfd36448eed59b264b182b_0000_0002,84,62.7129
8dca1c73c2cfd36448eed59b264b182b_0000_0002,85,62.8740
8dca1c73c2cfd36448eed59b264b182b_0000_0002,86,63.0018
8dca1c73c2cfd36448eed59b264b182b_0000_0002,87,62.9878
8dca1c73c2cfd36448eed59b264b182b_0000_0002,88,62.9034
