476ce4cd744021f26d71f7926be6f774_0000_0001,77,63.7495
476ce4cd744021f26d71f7926be6f774_0000_0001,78,62.0737
476ce4cd744021f26d71f7926be6f774_0000_0001,79,64.0065
476ce4cd744021f26d71f7926be6f774_0000_0001,80,62.6188
476ce4cd744021f26d71f7926be6f774_0000_0001,81,63.9633
476ce4cd744021f26d71f7926be6f774_0000_0001,82,62.9425
476ce4cd744021f26d71f7926be6f774_0000_0001,83,64.1917
476ce4cd744021f26d71f7926be6f774_0000_0001,84,62.7812
476ce4cd744021f26d71f7926be6f774_0000_0001,85,63.9542
476ce4cd744021f26d71f7926be6f774_0000_0001,86,62.5486
476ce4cd744021f26d71f7926be6f774_0000_0001,87,63.5969
476ce4cd744021f26d71f7926be6f774_0000_0001,88,62.7939
476ce4cd744021f26d71f7926be6f774_0000_0001,89,63.9266
476ce4cd744021f26d71f7926be6f774_0000_0001,90,63.0558
476ce4cd744021f26d71f7926be6f774_0000_0001,91,64.4360
476ce4cd744021f26d71f7926be6f774_0000_0001,92,62.8663
476ce4cd744021f26d71f7926be6f774_0000_0001,93,63.8708
476ce4cd744021f26d71f7926be6f774_0000_0001,94,62.1133
476ce4cd744021f26d71f7926be6f774_0000_0001,95,63.3362
476ce4cd744021f26d71f7926be6f774_0000_0001,96,63.0962
476ce4cd744021f26d71f7926be6f774_0000_0001,97,63.3257
476ce4cd744021f26d71f7926be6f774_0000_0001,98,63.3278
476ce4cd744021f26d71f7926be6f774_0000_0001,99,64.3930
476ce4cd744021f26d71f7926be6f774_0000_0001,100,64.0204
476ce4cd744021f26d71f7926be6f774_0000_0001,101,64.0520
476ce4cd744021f26d71f7926be6f774_0000_0001,102,63.1402
476ce4cd744021f26d71f7926be6f774_0000_0001,103,63.7430
476ce4cd744021f26d71f7926be6f774_0000_0001,104,63.5813
476ce4cd744021f26d71f7926be6f774_0000_0001,105,63.6010
476ce4cd744021f26d71f7926be6f774_0000_0001,106,63.7479
476ce4cd744021f26d71f7926be6f774_0000_0001,107,63.4822
476ce4cd744021f26d71f7926be6f774_0000_0001,108,63.6080
476ce4cd744021f26d71f7926be6f774_0000_0001,109,63.6799
476ce4cd744021f26d71f7926be6f774_0000_0001,110,63.2462
476ce4cd744021f26d71f7926be6f774_0000_0001,111,63.3378
476ce4cd744021f26d71f7926be6f774_0000_0001,112,63.6586
476ce4cd744021f26d71f7926be6f774_0000_0001,113,64.0606
476ce4cd744021f26d71f7926be6f774_0000_0001,114,64.1410
476ce4cd744021f26d71f7926be6f774_0000_0001,115,63.8482
476ce4cd744021f26d71f7926be6f774_0000_0001,116,64.1710
476ce4cd744021f26d71f7926be6f774_0000_0001,117,64.4301
476ce4cd744021f26d71f7926be6f774_0000_0001,118,63.7319
476ce4cd744021f26d71f7926be6f774_0000_0001,119,63.8567
476ce4cd744021f26d71f7926be6f774_0000_0001,120,63.7533
476ce4cd744021f26d71f7926be6f774_0000_0001,121,63.7317
476ce4cd744021f26d71f7926be6f774_0000_0001,122,64.3834
476ce4cd744021f26d71f7926be6f774_0000_0001,123,64.3737
476ce4cd744021f26d71f7926be6f774_0000_0001,124,64.6619
476ce4cd744021f26d71f7926be6f774_0000_0001,125,64.9189
476ce4cd744021f26d71f7926be6f774_0000_0001,126,64.6090
476ce4cd744021f26d71f7926be6f774_0000_0001,127,64.9196
476ce4cd744021f26d71f7926be6f774_0000_0001,128,64.7099
476ce4cd744021f26d71f7926be6f774_0000_0001,129,64.3836
476ce4cd744021f26d71f7926be6f774_0000_0001,130,65.3310
476ce4cd744021f26d71f7926be6f774_0000_0001,131,65.1281
476ce4cd744021f26d71f7926be6f774_0000_0001,132,65.4966
369f409fc900c94422e823ac349b1987_0000_0001,0,54.4280
369f409fc900c94422e823ac349b1987_0000_0001,1,54.3423
369f409fc900c94422e823ac349b1987_0000_0001,2,54.8717
369f409fc900c94422e823ac349b1987_0000_0001,3,54.3222
369f409fc900c94422e823ac349b1987_0000_0001,4,54.7833
369f409fc900c94422e823ac349b1987_0000_0001,5,54.3864
369f409fc900c94422e823ac349b1987_0000_0001,6,53.7429
369f409fc900c94422e823ac349b1987_0000_0001,7,54.5265
369f409fc900c94422e823ac349b1987_0000_0001,8,54.4010
369f409fc900c94422e823ac349b1987_0000_0001,9,55.0577
369f409fc900c94422e823ac349b1987_0000_0001,10,54.8500
369f409fc900c94422e823ac349b1987_0000_0001,11,55.2470
369f409fc900c94422e823ac349b1987_0000_0001,12,54.9152
369f409fc900c94422e823ac349b1987_0000_0001,13,55.5046
369f409fc900c94422e823ac349b1987_0000_0001,14,54.0727
369f409fc900c94422e823ac349b1987_0000_0001,15,55.5379
369f409fc900c94422e823ac349b1987_0000_0001,16,55.0123
369f409fc900c94422e823ac349b1987_0000_0001,17,55.2608
369f409fc900c94422e823ac349b1987_0000_0001,18,55.0107
369f409fc900c94422e823ac349b1987_0000_0001,19,56.3964
369f409fc900c94422e823ac349b1987_0000_0001,20,55.6838
369f409fc900c94422e823ac349b1987_0000_0001,21,56.2031
369f409fc900c94422e823ac349b1987_0000_0001,22,55.3250
369f409fc900c94422e823ac349b1987_0000_0001,23,56.6006
369f409fc900c94422e823ac349b1987_0000_0001,24,55.1881
369f409fc900c94422e823ac349b1987_0000_0001,25,55.9449
369f409fc900c94422e823ac349b1987_0000_0001,26,55.6304
369f409fc900c94422e823ac349b1987_0000_0001,27,56.4572
369f409fc900c94422e823ac349b1987_0000_0001,28,55.8392
369f409fc900c94422e823ac349b1987_0000_0001,29,56.8006
369f409fc900c94422e823ac349b1987_0000_0001,30,55.6429
369f409fc900c94422e823ac349b1987_0000_0001,31,56.8601
369f409fc900c94422e823ac349b1987_0000_0001,32,55.5107
369f409fc900c94422e823ac349b1987_0000_0001,33,56.4364
369f409fc900c94422e823ac349b1987_0000_0001,34,55.6867
369f409fc900c94422e823ac349b1987_0000_0001,35,56.5936
369f409fc900c94422e823ac349b1987_0000_0001,36,56.0398
369f409fc900c94422e823ac349b1987_0000_0001,37,56.2975
369f409fc900c94422e823ac349b1987_0000_0001,38,55.7560
369f409fc900c94422e823ac349b1987_0000_0001,39,56.1274
369f409fc900c94422e823ac349b1987_0000_0001,40,55.4896
369f409fc900c94422e823ac349b1987_0000_0001,41,55.8992
369f409fc900c94422e823ac349b1987_0000_0001,42,55.7687
369f409fc900c94422e823ac349b1987_0000_0001,43,56.5386
369f409fc900c94422e823ac349b1987_0000_0001,44,55.3676
369f409fc900c94422e823ac349b1987_0000_0001,45,55.4989
369f409fc900c94422e823ac349b1987_0000_0001,46,54.5816
369f409fc900c94422e823ac349b1987_0000_0001,47,56.0576
369f409fc900c94422e823ac349b1987_0000_0001,48,54.3855
369f409fc900c94422e823ac349b1987_0000_0001,49,55.6669
369f409fc900c94422e823ac349b1987_0000_0001,50,55.3123
369f409fc900c94422e823ac349b1987_0000_0001,51,56.1780
369f409fc900c94422e823ac349b1987_0000_0001,52,54.2476
369f409fc900c94422e823ac349b1987_0000_0001,53,55.3840
369f409fc900c94422e823ac349b1987_0000_0001,54,54.7947
369f409fc900c94422e823ac349b1987_0000_0001,55,55.2921
369f409fc900c94422e823ac349b1987_0000_0001,56,54.3413
369f409fc900c94422e823ac349b1987_0000_0001,57,55.1258
369f409fc900c94422e823ac349b1987_0000_0001,58,54.7944
369f409fc900c94422e823ac349b1987_0000_0001,59,55.7119
369f409fc900c94422e823ac349b1987_0000_0001,60,54.9882
369f409fc900c94422e823ac349b1987_0000_0001,61,55.8901
369f409fc900c94422e823ac349b1987_0000_0001,62,55.3864
369f409fc900c94422e823ac349b1987_0000_0001,63,56.5963
369f409fc900c94422e823ac349b1987_0000_0001,64,55.5256
369f409fc900c94422e823ac349b1987_0000_0001,65,55.9424
369f409fc900c94422e823ac349b1987_0000_0001,66,55.5277
369f409fc900c94422e823ac349b1987_0000_0001,67,56.0784
369f409fc900c94422e823ac349b1987_0000_0001,68,54.6139
369f409fc900c94422e823ac349b1987_0000_0001,69,56.3112
369f409fc900c94422e823ac349b1987_0000_0001,70,55.1537
369f409fc900c94422e823ac349b1987_0000_0001,71,56.0331
369f409fc900c94422e823ac349b1987_0000_0001,72,54.8701
369f409fc900c94422e823ac349b1987_0000_0001,73,55.1877
369f409fc900c94422e823ac349b1987_0000_0001,74,55.0671
369f409fc900c94422e823ac349b1987_0000_0001,75,55.6356
369f409fc900c94422e823ac349b1987_0000_0001,76,54.9981
369f409fc900c94422e823ac349b1987_0000_0001,77,56.5812
369f409fc900c94422e823ac349b1987_0000_0001,78,54.8206
369f409fc900c94422e823ac349b1987_0000_0001,79,56.1591
369f409fc900c94422e823ac349b1987_0000_0001,80,55.0297
369f409fc900c94422e823ac349b1987_0000_0001,81,56.2943
369f409fc900c94422e823ac349b1987_0000_0001,82,56.0615
369f409fc900c94422e823ac349b1987_0000_0001,83,55.9421
369f409fc900c94422e823ac349b1987_0000_0001,84,55.4273
369f409fc900c94422e823ac349b1987_0000_0001,85,57.0679
369f409fc900c94422e823ac349b1987_0000_0001,86,55.8269
369f409fc900c94422e823ac349b1987_0000_0001,87,56.0505
369f409fc900c94422e823ac349b1987_0000_0001,88,55.6648
369f409fc900c94422e823ac349b1987_0000_0001,89,56.7407
369f409fc900c94422e823ac349b1987_0000_0001,90,55.5930
369f409fc900c94422e823ac349b1987_0000_0001,91,55.7355
369f409fc900c94422e823ac349b1987_0000_0001,92,55.7262
369f409fc900c94422e823ac349b1987_0000_0001,93,56.8216
369f409fc900c94422e823ac349b1987_0000_0001,94,56.2632
369f409fc900c94422e823ac349b1987_0000_0001,95,56.6526
369f409fc900c94422e823ac349b1987_0000_0001,96,56.1483
369f409fc900c94422e823ac349b1987_0000_0001,97,56.7458
369f409fc900c94422e823ac349b1987_0000_0001,98,56.3508
369f409fc900c94422e823ac349b1987_0000_0001,99,56.2838
369f409fc900c94422e823ac349b1987_0000_0001,100,55.4705
369f409fc900c94422e823ac349b1987_0000_0001,101,57.1220
369f409fc900c94422e823ac349b1987_0000_0001,102,55.9705
369f409fc900c94422e823ac349b1987_0000_0001,103,57.2885
369f409fc900c94422e823ac349b1987_0000_0001,104,55.8785
369f409fc900c94422e823ac349b1987_0000_0001,105,57.4893
369f409fc900c94422e823ac349b1987_0000_0001,106,55.7457
369f409fc900c94422e823ac349b1987_0000_0001,107,56.9202
369f409fc900c94422e823ac349b1987_0000_0001,108,55.7420
369f409fc900c94422e823ac349b1987_0000_0001,109,57.9270
369f409fc900c94422e823ac349b1987_0000_0001,110,55.4383
369f409fc900c94422e823ac349b1987_0000_0001,111,57.0964
369f409fc900c94422e823ac349b1987_0000_0001,112,56.4082
369f409fc900c94422e823ac349b1987_0000_0001,113,57.2879
369f409fc900c94422e823ac349b1987_0000_0001,114,55.7846
369f409fc900c94422e823ac349b1987_0000_0001,115,56.6193
369f409fc900c94422e823ac349b1987_0000_0001,116,56.0315
369f409fc900c94422e823ac349b1987_0000_0001,117,57.4473
369f409fc900c94422e823ac349b1987_0000_0001,118,54.4885
369f409fc900c94422e823ac349b1987_0000_0001,119,56.4716
369f409fc900c94422e823ac349b1987_0000_0001,120,54.8724
369f409fc900c94422e823ac349b1987_0000_0001,121,56.5875
369f409fc900c94422e823ac349b1987_0000_0001,122,54.1967
369f409fc900c94422e823ac349b1987_0000_0001,123,55.2602
369f409fc900c94422e823ac349b1987_0000_0001,124,54.6290
369f409fc900c94422e823ac349b1987_0000_0001,125,56.3932
369f409fc900c94422e823ac349b1987_0000_0001,126,54.0965
369f409fc900c94422e823ac349b1987_0000_0001,127,55.5929
369f409fc900c94422e823ac349b1987_0000_0001,128,54.6729
369f409fc900c94422e823ac349b1987_0000_0001,129,55.6839
369f409fc900c94422e823ac349b1987_0000_0001,130,53.9069
369f409fc900c94422e823ac349b1987_0000_0001,131,55.7582
369f409fc900c94422e823ac349b1987_0000_0001,132,54.9994
369f409fc900c94422e823ac349b1987_0000_0001,133,56.1949
369f409fc900c94422e823ac349b1987_0000_0001,134,54.2765
369f409fc900c94422e823ac349b1987_0000_0001,135,55.9787
369f409fc900c94422e823ac349b1987_0000_0001,136,54.4644
369f409fc900c94422e823ac349b1987_0000_0001,137,56.1314
369f409fc900c94422e823ac349b1987_0000_0001,138,54.5691
369f409fc900c94422e823ac349b1987_0000_0001,139,55.4117
369f409fc900c94422e823ac349b1987_0000_0001,140,54.4778
369f409fc900c94422e823ac349b1987_0000_0001,141,55.7826
369f409fc900c94422e823ac349b1987_0000_0001,142,54.3202
369f409fc900c94422e823ac349b1987_0000_0001,143,55.2043
369f409fc900c94422e823ac349b1987_0000_0001,144,54.5064
369f409fc900c94422e823ac349b1987_0000_0001,145,55.3507
369f409fc900c94422e823ac349b1987_0000_0001,146,53.9917
369f409fc900c94422e823ac349b1987_0000_0001,147,55.2123
369f409fc900c94422e823ac349b1987_0000_0001,148,53.3087
369f409fc900c94422e823ac349b1987_0000_0001,149,55.1899
369f409fc900c94422e823ac349b1987_0000_0001,150,53.4475
369f409fc900c94422e823ac349b1987_0000_0001,151,55.0489
369f409fc900c94422e823ac349b1987_0000_0001,152,53.9859
369f409fc900c94422e823ac349b1987_0000_0001,153,55.3890
369f409fc900c94422e823ac349b1987_0000_0001,154,53.8010
369f409fc900c94422e823ac349b1987_0000_0001,155,55.0457
3f0e3a254d69755b5db9619c027945b9_0000_0001,0,63.5628
3f0e3a254d69755b5db9619c027945b9_0000_0001,1,63.7290
3f0e3a254d69755b5db9619c027945b9_0000_0001,2,62.8386
3f0e3a254d69755b5db9619c027945b9_0000_0001,3,63.0451
3f0e3a254d69755b5db9619c027945b9_0000_0001,4,63.1495
3f0e3a254d69755b5db9619c027945b9_0000_0001,5,63.6817
3f0e3a254d69755b5db9619c027945b9_0000_0001,6,63.0887
3f0e3a254d69755b5db9619c027945b9_0000_0001,7,63.1652
3f0e3a254d69755b5db9619c027945b9_0000_0001,8,63.6975
3f0e3a254d69755b5db9619c027945b9_0000_0001,9,63.5999
3f0e3a254d69755b5db9619c027945b9_0000_0001,10,62.7327
3f0e3a254d69755b5db9619c027945b9_0000_0001,11,62.6024
3f0e3a254d69755b5db9619c027945b9_0000_0001,12,62.6372
3f0e3a254d69755b5db9619c027945b9_0000_0001,13,62.8431
3f0e3a254d69755b5db9619c027945b9_0000_0001,14,62.5733
3f0e3a254d69755b5db9619c027945b9_0000_0001,15,61.7181
3f0e3a254d69755b5db9619c027945b9_0000_0001,16,62.1649
3f0e3a254d69755b5db9619c027945b9_0000_0001,17,62.5180
3f0e3a254d69755b5db9619c027945b9_0000_0001,18,61.7904
3f0e3a254d69755b5db9619c027945b9_0000_0001,19,61.3413
3f0e3a254d69755b5db9619c027945b9_0000_0001,20,61.6201
3f0e3a254d69755b5db9619c027945b9_0000_0001,21,62.1244
3f0e3a254d69755b5db9619c027945b9_0000_0001,22,62.1402
3f0e3a254d69755b5db9619c027945b9_0000_0001,23,61.9021
3f0e3a254d69755b5db9619c027945b9_0000_0001,24,62.5495
3f0e3a254d69755b5db9619c027945b9_0000_0001,25,62.4254
3f0e3a254d69755b5db9619c027945b9_0000_0001,26,63.0213
3f0e3a254d69755b5db9619c027945b9_0000_0001,27,61.9306
3f0e3a254d69755b5db9619c027945b9_0000_0001,28,62.8405
3f0e3a254d69755b5db9619c027945b9_0000_0001,29,62.7104
3f0e3a254d69755b5db9619c027945b9_0000_0001,30,63.1832
3f0e3a254d69755b5db9619c027945b9_0000_0001,31,61.9668
3f0e3a254d69755b5db9619c027945b9_0000_0001,32,62.6395
3f0e3a254d69755b5db9619c027945b9_0000_0001,33,62.5751
3f0e3a254d69755b5db9619c027945b9_0000_0001,34,63.0651
3f0e3a254d69755b5db9619c027945b9_0000_0001,35,62.4538
3f0e3a254d69755b5db9619c027945b9_0000_0001,36,63.1310
3f0e3a254d69755b5db9619c027945b9_0000_0001,37,63.1221
3f0e3a254d69755b5db9619c027945b9_0000_0001,38,63.7323
3f0e3a254d69755b5db9619c027945b9_0000_0001,39,62.6648
3f0e3a254d69755b5db9619c027945b9_0000_0001,40,63.2757
3f0e3a254d69755b5db9619c027945b9_0000_0001,41,62.8391
3f0e3a254d69755b5db9619c027945b9_0000_0001,42,63.7937
3f0e3a254d69755b5db9619c027945b9_0000_0001,43,62.4871
3f0e3a254d69755b5db9619c027945b9_0000_0001,44,63.3543
3f0e3a254d69755b5db9619c027945b9_0000_0001,45,62.9858
3f0e3a254d69755b5db9619c027945b9_0000_0001,46,64.1355
3f0e3a254d69755b5db9619c027945b9_0000_0001,47,63.0710
3f0e3a254d69755b5db9619c027945b9_0000_0001,48,63.7036
3f0e3a254d69755b5db9619c027945b9_0000_0001,49,63.8778
3f0e3a254d69755b5db9619c027945b9_0000_0001,50,64.4067
3f0e3a254d69755b5db9619c027945b9_0000_0001,51,63.6350
3f0e3a254d69755b5db9619c027945b9_0000_0001,52,64.4439
3f0e3a254d69755b5db9619c027945b9_0000_0001,53,63.7229
3f0e3a254d69755b5db9619c027945b9_0000_0001,54,64.4187
3f0e3a254d69755b5db9619c027945b9_0000_0001,55,63.2589
3f0e3a254d69755b5db9619c027945b9_0000_0001,56,63.6630
3f0e3a254d69755b5db9619c027945b9_0000_0001,57,63.2327
3f0e3a254d69755b5db9619c027945b9_0000_0001,58,63.9042
3f0e3a254d69755b5db9619c027945b9_0000_0001,59,63.0851
3f0e3a254d69755b5db9619c027945b9_0000_0001,60,63.0575
3f0e3a254d69755b5db9619c027945b9_0000_0001,61,62.8297
3f0e3a254d69755b5db9619c027945b9_0000_0001,62,63.5116
3f0e3a254d69755b5db9619c027945b9_0000_0001,63,62.5409
3f0e3a254d69755b5db9619c027945b9_0000_0001,64,63.2186
3f0e3a254d69755b5db9619c027945b9_0000_0001,65,63.0097
3f0e3a254d69755b5db9619c027945b9_0000_0001,66,63.6651
3f0e3a254d69755b5db9619c027945b9_0000_0001,67,63.0024
3f0e3a254d69755b5db9619c027945b9_0000_0001,68,63.1051
3f0e3a254d69755b5db9619c027945b9_0000_0001,69,62.0987
3f0e3a254d69755b5db9619c027945b9_0000_0001,70,62.5648
3f0e3a254d69755b5db9619c027945b9_0000_0001,71,61.2882
3f0e3a254d69755b5db9619c027945b9_0000_0001,72,62.1108
3f0e3a254d69755b5db9619c027945b9_0000_0001,73,61.1294
3f0e3a254d69755b5db9619c027945b9_0000_0001,74,61.8637
3f0e3a254d69755b5db9619c027945b9_0000_0001,75,60.9846
3f0e3a254d69755b5db9619c027945b9_0000_0001,76,61.2247
3f0e3a254d69755b5db9619c027945b9_0000_0001,77,60.7056
3f0e3a254d69755b5db9619c027945b9_0000_0001,78,61.1666
3f0e3a254d69755b5db9619c027945b9_0000_0001,79,60.7186
3f0e3a254d69755b5db9619c027945b9_0000_0001,80,61.2578
3f0e3a254d69755b5db9619c027945b9_0000_0001,81,60.1333
3f0e3a254d69755b5db9619c027945b9_0000_0001,82,60.8581
3f0e3a254d69755b5db9619c027945b9_0000_0001,83,60.8061
3f0e3a254d69755b5db9619c027945b9_0000_0001,84,60.5693
3f0e3a254d69755b5db9619c027945b9_0000_0001,85,60.0555
3f0e3a254d69755b5db9619c027945b9_0000_0001,86,60.5799
3f0e3a254d69755b5db9619c027945b9_0000_0001,87,60.3876
3f0e3a254d69755b5db9619c027945b9_0000_0001,88,59.9956
3f0e3a254d69755b5db9619c027945b9_0000_0001,89,59.9452
3f0e3a254d69755b5db9619c027945b9_0000_0001,90,60.0550
3f0e3a254d69755b5db9619c027945b9_0000_0001,91,60.0203
3f0e3a254d69755b5db9619c027945b9_0000_0001,92,59.9557
3f0e3a254d69755b5db9619c027945b9_0000_0001,93,59.6786
3f0e3a254d69755b5db9619c027945b9_0000_0001,94,59.6955
3f0e3a254d69755b5db9619c027945b9_0000_0001,95,60.1293
3f0e3a254d69755b5db9619c027945b9_0000_0001,96,59.7939
3f0e3a254d69755b5db9619c027945b9_0000_0001,97,60.1314
3f0e3a254d69755b5db9619c027945b9_0000_0001,98,60.2586
3f0e3a254d69755b5db9619c027945b9_0000_0001,99,60.0903
3f0e3a254d69755b5db9619c027945b9_0000_0001,100,59.8518
3f0e3a254d69755b5db9619c027945b9_0000_0001,101,60.2702
3f0e3a254d69755b5db9619c027945b9_0000_0001,102,60.1069
3f0e3a254d69755b5db9619c027945b9_0000_0001,103,59.6396
3f0e3a254d69755b5db9619c027945b9_0000_0001,104,59.7183
3f0e3a254d69755b5db9619c027945b9_0000_0001,105,59.8355
3f0e3a254d69755b5db9619c027945b9_0000_0001,106,60.1360
3f0e3a254d69755b5db9619c027945b9_0000_0001,107,60.2153
3f0e3a254d69755b5db9619c027945b9_0000_0001,108,60.0407
3f0e3a254d69755b5db9619c027945b9_0000_0001,109,60.1723
3f0e3a254d69755b5db9619c027945b9_0000_0001,110,60.2168
3f0e3a254d69755b5db9619c027945b9_0000_0001,111,60.6427
3f0e3a254d69755b5db9619c027945b9_0000_0001,112,60.7838
3f0e3a254d69755b5db9619c027945b9_0000_0001,113,61.1449
3f0e3a254d69755b5db9619c027945b9_0000_0001,114,60.9854
3f0e3a254d69755b5db9619c027945b9_0000_0001,115,61.2211
3f0e3a254d69755b5db9619c027945b9_0000_0001,116,61.1675
3f0e3a254d69755b5db9619c027945b9_0000_0001,117,61.1615
3f0e3a254d69755b5db9619c027945b9_0000_0001,118,61.3988
3f0e3a254d69755b5db9619c027945b9_0000_0001,119,61.5994
3f0e3a254d69755b5db9619c027945b9_0000_0001,120,61.4566
3f0e3a254d69755b5db9619c027945b9_0000_0001,121,61.3705
3f0e3a254d69755b5db9619c027945b9_0000_0001,122,61.5914
3f0e3a254d69755b5db9619c027945b9_0000_0001,123,61.5282
3f0e3a254d69755b5db9619c027945b9_0000_0001,124,61.9884
3f0e3a254d69755b5db9619c027945b9_0000_0001,125,61.6751
3f0e3a254d69755b5db9619c027945b9_0000_0001,126,62.3659
3f0e3a254d69755b5db9619c027945b9_0000_0001,127,62.3878
3f0e3a254d69755b5db9619c027945b9_0000_0001,128,62.3639
3f0e3a254d69755b5db9619c027945b9_0000_0001,129,62.5205
3f0e3a254d69755b5db9619c027945b9_0000_0001,130,62.9709
3f0e3a254d69755b5db9619c027945b9_0000_0001,131,63.2442
3f0e3a254d69755b5db9619c027945b9_0000_0001,132,63.3759
3f0e3a254d69755b5db9619c027945b9_0000_0001,133,63.4421
3f0e3a254d69755b5db9619c027945b9_0000_0001,134,63.4787
3f0e3a254d69755b5db9619c027945b9_0000_0001,135,64.0803
3f0e3a254d69755b5db9619c027945b9_0000_0001,136,63.5767
3f0e3a254d69755b5db9619c027945b9_0000_0001,137,64.0211
3f0e3a254d69755b5db9619c027945b9_0000_0001,138,64.1219
3f0e3a254d69755b5db9619c027945b9_0000_0001,139,64.1979
3f0e3a254d69755b5db9619c027945b9_0000_0001,140,63.7822
3f0e3a254d69755b5db9619c027945b9_0000_0001,141,64.0035
3f0e3a254d69755b5db9619c027945b9_0000_0001,142,63.9696
3f0e3a254d69755b5db9619c027945b9_0000_0001,143,64.5977
3f0e3a254d69755b5db9619c027945b9_0000_0001,144,64.1342
3f0e3a254d69755b5db9619c027945b9_0000_0001,145,63.9922
3f0e3a254d69755b5db9619c027945b9_0000_0001,146,64.1614
3f0e3a254d69755b5db9619c027945b9_0000_0001,147,64.6042
3f0e3a254d69755b5db9619c027945b9_0000_0001,148,64.2003
3f0e3a254d69755b5db9619c027945b9_0000_0001,149,64.0193
3f0e3a254d69755b5db9619c027945b9_0000_0001,150,64.0747
3f0e3a254d69755b5db9619c027945b9_0000_0001,151,64.3202
3f0e3a254d69755b5db9619c027945b9_0000_0001,152,64.4080
3f0e3a254d69755b5db9619c027945b9_0000_0001,153,64.2620
3f0e3a254d69755b5db9619c027945b9_0000_0001,154,64.3516
3f0e3a254d69755b5db9619c027945b9_0000_0001,155,64.4940
3f0e3a254d69755b5db9619c027945b9_0000_0001,156,63.7946
3f0e3a254d69755b5db9619c027945b9_0000_0001,157,63.9214
3f0e3a254d69755b5db9619c027945b9_0000_0001,158,63.4341
3f0e3a254d69755b5db9619c027945b9_0000_0001,159,64.0283
3f0e3a254d69755b5db9619c027945b9_0000_0001,160,63.5881
3f0e3a254d69755b5db9619c027945b9_0000_0001,161,63.3991
3f0e3a254d69755b5db9619c027945b9_0000_0001,162,63.1913
3f0e3a254d69755b5db9619c027945b9_0000_0001,163,63.3750
3f0e3a254d69755b5db9619c027945b9_0000_0001,164,63.0613
3f0e3a254d69755b5db9619c027945b9_0000_0001,165,63.4530
3f0e3a254d69755b5db9619c027945b9_0000_0001,166,63.2667
3f0e3a254d69755b5db9619c027945b9_0000_0001,167,63.7231
3f0e3a254d69755b5db9619c027945b9_0000_0001,168,63.9749
3f0e3a254d69755b5db9619c027945b9_0000_0001,169,63.7859
3f0e3a254d69755b5db9619c027945b9_0000_0001,170,63.0688
3f0e3a254d69755b5db9619c027945b9_0000_0001,171,63.0009
3f0e3a254d69755b5db9619c027945b9_0000_0001,172,62.5679
3f0e3a254d69755b5db9619c027945b9_0000_0001,173,62.1348
3f0e3a254d69755b5db9619c027945b9_0000_0001,174,61.4090
060a7675fdc28474d787fb05fbaa1329_0001_0000,0,58.8667
060a7675fdc28474d787fb05fbaa1329_0001_0000,1,59.9132
060a7675fdc28474d787fb05fbaa1329_0001_0000,2,58.0920
060a7675fdc28474d787fb05fbaa1329_0001_0000,3,59.9881
060a7675fdc28474d787fb05fbaa1329_0001_0000,4,58.5017
060a7675fdc28474d787fb05fbaa1329_0001_0000,5,59.4977
060a7675fdc28474d787fb05fbaa1329_0001_0000,6,57.9589
060a7675fdc28474d787fb05fbaa1329_0001_0000,7,59.4354
060a7675fdc28474d787fb05fbaa1329_0001_0000,8,58.5076
060a7675fdc28474d787fb05fbaa1329_0001_0000,9,59.2793
060a7675fdc28474d787fb05fbaa1329_0001_0000,10,57.3874
060a7675fdc28474d787fb05fbaa1329_0001_0000,11,59.5297
060a7675fdc28474d787fb05fbaa1329_0001_0000,12,58.6183
060a7675fdc28474d787fb05fbaa1329_0001_0000,13,58.9303
060a7675fdc28474d787fb05fbaa1329_0001_0000,14,58.2145
060a7675fdc28474d787fb05fbaa1329_0001_0000,15,59.5719
060a7675fdc28474d787fb05fbaa1329_0001_0000,16,58.3019
060a7675fdc28474d787fb05fbaa1329_0001_0000,17,58.7287
060a7675fdc28474d787fb05fbaa1329_0001_0000,18,57.6390
060a7675fdc28474d787fb05fbaa1329_0001_0000,19,58.8950
060a7675fdc28474d787fb05fbaa1329_0001_0000,20,57.7082
060a7675fdc28474d787fb05fbaa1329_0001_0000,21,58.0351
060a7675fdc28474d787fb05fbaa1329_0001_0000,22,57.3235
060a7675fdc28474d787fb05fbaa1329_0001_0000,23,58.8053
060a7675fdc28474d787fb05fbaa1329_0001_0000,24,57.7331
060a7675fdc28474d787fb05fbaa1329_0001_0000,25,58.3111
060a7675fdc28474d787fb05fbaa1329_0001_0000,26,57.3301
060a7675fdc28474d787fb05fbaa1329_0001_0000,27,58.7384
060a7675fdc28474d787fb05fbaa1329_0001_0000,28,57.7918
060a7675fdc28474d787fb05fbaa1329_0001_0000,29,58.4691
060a7675fdc28474d787fb05fbaa1329_0001_0000,30,58.2913
060a7675fdc28474d787fb05fbaa1329_0001_0000,31,58.9191
060a7675fdc28474d787fb05fbaa1329_0001_0000,32,58.5654
060a7675fdc28474d787fb05fbaa1329_0001_0000,33,58.6689
060a7675fdc28474d787fb05fbaa1329_0001_0000,34,58.0785
060a7675fdc28474d787fb05fbaa1329_0001_0000,35,58.5352
060a7675fdc28474d787fb05fbaa1329_0001_0000,36,58.7324
060a7675fdc28474d787fb05fbaa1329_0001_0000,37,58.1926
060a7675fdc28474d787fb05fbaa1329_0001_0000,38,57.8045
060a7675fdc28474d787fb05fbaa1329_0001_0000,39,58.2522
